iter	MultiClass	MultiClass	MultiClass	MultiClass	MultiClass
871	2.299538968	2.300585485	2.296181439	2.295989307	2.298211342
872	2.299468861	2.300526762	2.296119513	2.295954427	2.298168096
873	2.299387011	2.300490639	2.296052603	2.295925064	2.29813891
874	2.299349288	2.300410918	2.296001888	2.29587666	2.298055978
875	2.299292705	2.30034739	2.295961493	2.295843916	2.298041563
876	2.299222064	2.300309843	2.295902058	2.295807968	2.297941724
877	2.299151957	2.300223894	2.295859172	2.295747819	2.297895987
878	2.299121174	2.30012371	2.295740123	2.295713651	2.297867157
879	2.299084875	2.300106982	2.295696169	2.29566151	2.297823377
880	2.299040391	2.300039006	2.295636022	2.29560136	2.297766606
881	2.299014235	2.30000573	2.295484053	2.295503306	2.297743115
882	2.298962989	2.299975123	2.295427465	2.2954428	2.29769809
883	2.298913879	2.299885259	2.2953949	2.29540187	2.297635802
884	2.298879004	2.299861058	2.295361089	2.295375177	2.297525819
885	2.29883879	2.299831341	2.295308238	2.29535044	2.297477057
886	2.298782918	2.299759628	2.295263751	2.295303638	2.297392523
887	2.298719751	2.299682754	2.295219085	2.29524331	2.297340023
888	2.298676512	2.299623675	2.295164098	2.295189745	2.297284142
889	2.298596085	2.299575096	2.295134559	2.295125681	2.297221143
890	2.298561388	2.299510322	2.295082597	2.295079056	2.297194448
891	2.298517794	2.299423128	2.2950511	2.295031719	2.297145507
892	2.298482384	2.299357109	2.294995758	2.294991323	2.297115075
893	2.298385409	2.299269737	2.294960879	2.294952706	2.297066847
894	2.298347687	2.299228631	2.294907672	2.294904302	2.297036948
895	2.298289858	2.299153181	2.294861761	2.294873515	2.296995483
896	2.298224733	2.299100864	2.294825459	2.2948365	2.296920381
897	2.298172954	2.299084671	2.294771718	2.294790409	2.296808263
898	2.298115658	2.298977012	2.294729544	2.294729548	2.296784238
899	2.298050356	2.298944981	2.294693954	2.294696982	2.296732628
900	2.297985053	2.298874692	2.294644662	2.294674381	2.296661086
901	2.297948399	2.298822909	2.294599819	2.294643594	2.296610544
902	2.297889502	2.298773439	2.294545544	2.294591809	2.29655929
903	2.297854804	2.298731622	2.2945007	2.294559065	2.296509281
904	2.297738434	2.298681084	2.294464043	2.294500695	2.296461231
905	2.297666192	2.298651011	2.29441742	2.2943957	2.296397519
906	2.297608007	2.298625564	2.29436617	2.294341423	2.296353562
907	2.29754911	2.298593534	2.294282889	2.294256004	2.296273477
908	2.297472598	2.298544064	2.294217048	2.294203684	2.296219732
909	2.297376157	2.298484274	2.294177899	2.294117731	2.296161003
910	2.297272598	2.298391029	2.294141597	2.294075199	2.296099605
911	2.297219217	2.298338534	2.294070773	2.294018609	2.296057783
912	2.297148399	2.298270558	2.294008846	2.293959171	2.295994072
913	2.297107295	2.29821575	2.293932328	2.293865921	2.295925377
914	2.297028114	2.298150621	2.29388695	2.293810399	2.295861487
915	2.297005516	2.298062893	2.293780714	2.29374847	2.295797954
916	2.29695089	2.297989756	2.293714339	2.293723378	2.295724454
917	2.29691121	2.297931745	2.293649743	2.293680668	2.295683344
918	2.29686548	2.297876047	2.29362305	2.293642941	2.295639209
919	2.296793416	2.297803266	2.293595468	2.293592045	2.295603616
920	2.296761922	2.297759669	2.293528559	2.293567131	2.295581548
921	2.296699288	2.297688134	2.293489588	2.293506804	2.295528336
922	2.296674021	2.297630657	2.293442075	2.293451637	2.295453769
923	2.296631495	2.297551114	2.293393317	2.293415512	2.295395574
924	2.296604093	2.297480646	2.293350253	2.293376539	2.295350193
925	2.296560142	2.297452886	2.293320535	2.293333829	2.295319761
926	2.296512456	2.297411069	2.293262345	2.293268519	2.295246617
927	2.296429359	2.297334195	2.293188674	2.293206768	2.295203728
928	2.296396085	2.297306613	2.293158778	2.293178651	2.295143931
929	2.296346085	2.297168169	2.293092403	2.293100883	2.29510727
930	2.29629484	2.297113184	2.293050229	2.293063156	2.295046762
931	2.296260498	2.297083822	2.292894345	2.292971686	2.294971305
932	2.296225267	2.297026345	2.292867296	2.292930756	2.294954576
933	2.296165658	2.296982214	2.29283313	2.292875767	2.294892466
934	2.296107651	2.296942175	2.292806437	2.292835727	2.294857585
935	2.296036477	2.296838076	2.292745044	2.292794085	2.294785509
936	2.29597153	2.296797859	2.292680449	2.292726461	2.29466556
937	2.295935765	2.296769388	2.292642189	2.292666846	2.294612349
938	2.295906584	2.296727926	2.292608379	2.292624136	2.294542764
939	2.295864413	2.296686464	2.292560154	2.292583206	2.294509663
940	2.295813523	2.296659238	2.29251976	2.292561851	2.294463748
941	2.295780427	2.296615997	2.292456587	2.292526081	2.294426553
942	2.295736655	2.296575068	2.292427759	2.292468067	2.294390426
943	2.29567669	2.296547487	2.292372239	2.292401511	2.294339172
944	2.29560694	2.296517769	2.292337895	2.292369301	2.294309452
945	2.295574733	2.296447302	2.292287891	2.29227534	2.29424752
946	2.295529537	2.296394095	2.292177028	2.292226046	2.294189503
947	2.295448932	2.296361887	2.29213254	2.292177285	2.294133266
948	2.295371708	2.296326653	2.292014381	2.292103967	2.294059944
949	2.295266014	2.296292665	2.291959751	2.29204008	2.294011182
950	2.295201246	2.296267218	2.291911348	2.291982778	2.293984487
951	2.295153025	2.29624195	2.291872199	2.291877961	2.293948894
952	2.29508274	2.296205648	2.291789452	2.291826887	2.293897284
953	2.295045907	2.296179846	2.291759735	2.291785957	2.293845674
954	2.295014769	2.296134291	2.291699054	2.291759086	2.293789081
955	2.294955694	2.296070942	2.291650295	2.291717088	2.293725548
956	2.294927402	2.296039089	2.291617908	2.291661743	2.293676073
957	2.294862989	2.295962037	2.291502775	2.291589671	2.293642082
958	2.294824199	2.295922533	2.291448678	2.291550164	2.293578014
959	2.294798932	2.295867547	2.291418426	2.291500336	2.29352676
960	2.294711566	2.295834982	2.29134778	2.29147649	2.293454328
961	2.294672064	2.295788716	2.29130436	2.291436627	2.293420871
962	2.294604093	2.29573373	2.291276244	2.291394629	2.293380473
963	2.294527758	2.29570686	2.291158263	2.291323624	2.293347905
964	2.294477402	2.295665932	2.291043663	2.29126828	2.293283482
965	2.294436299	2.295625359	2.291003447	2.291229841	2.293229736
966	2.294400534	2.295567526	2.290974619	2.291213825	2.293207668
967	2.294353203	2.2954935	2.290945613	2.29116809	2.293178482
968	2.294319217	2.295463783	2.290897566	2.291128049	2.293124915
969	2.294290214	2.295426058	2.290849164	2.291095839	2.293075974
970	2.294263523	2.295375698	2.290819624	2.291060604	2.293038601
971	2.294243238	2.29535043	2.290771044	2.291026614	2.293014932
972	2.29421032	2.295322492	2.290723175	2.291009886	2.292955848
973	2.294175623	2.295292063	2.290693635	2.290989599	2.292928441
974	2.294130605	2.295233162	2.290622099	2.29095294	2.292834475
975	2.294075979	2.295203978	2.290594873	2.290914323	2.292788738
976	2.294013701	2.295147391	2.290532946	2.29085008	2.292724671
977	2.293983096	2.295112335	2.290485968	2.29081609	2.292704027
978	2.293924555	2.295074788	2.290453403	2.290725332	2.292652239
979	2.293863167	2.295055214	2.290393078	2.290679419	2.292623052
980	2.293827046	2.295022827	2.290353751	2.290597737	2.292561654
981	2.293774555	2.294950046	2.290328304	2.29050858	2.292514671
982	2.29373363	2.294920685	2.290277588	2.290432771	2.292469468
983	2.293657117	2.294799858	2.290244311	2.290390773	2.292417324
984	2.293619395	2.294761955	2.290193951	2.290344504	2.292347206
985	2.293569929	2.294729213	2.290146083	2.290281685	2.292288655
986	2.293509075	2.29467832	2.290124551	2.290245916	2.292248435
987	2.293484342	2.294630274	2.290096613	2.290172241	2.292201275
988	2.293458719	2.294606962	2.290025077	2.290104262	2.29214397
989	2.293413701	2.294582228	2.289962082	2.290027384	2.292102326
990	2.293376868	2.294547706	2.289919374	2.289974353	2.292073317
991	2.293339324	2.294504464	2.289839831	2.289910822	2.291994657
992	2.293309431	2.294442005	2.289804774	2.289871316	2.291951411
993	2.293275445	2.29440339	2.289751034	2.289775931	2.29189731
994	2.293227758	2.294359615	2.28969925	2.289753152	2.291797471
995	2.293197153	2.294281495	2.289653695	2.289713468	2.291754048
996	2.293180249	2.294246796	2.289630561	2.289640149	2.291724505
997	2.293147865	2.294223306	2.289595505	2.28960349	2.291668624
998	2.293081495	2.294188606	2.289560627	2.289551704	2.291639616
999	2.293046441	2.294136468	2.289510979	2.289518604	2.291617726
